Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.023,31.8,8529.0,Kiribati,31.0,123.0,14338.0,172253739.0,0.108,181.0,120.0,0.047,0.1,0.12,71.0,65.0,0.1,1,0.33,0.631,0.039,99250,0.439,688500000.0,456000000.0
0.0227148936170212,64.8,8529.0,Marshall Islands,17.0,117.0,14338.0,170700000.0,0.16,567.0,128.0,0.032,0.1,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,52495,0.716,688500000.0,456000000.0
0.024,59.0,8529.0,"Micronesia, Fed. Sts.",16.0,142.0,14338.0,310287519.0,0.137,412.0,128.0,0.032,0.2,0.144,70.0,68.0,0.3,1,0.364,0.597,0.039,103424,0.223,26000000.0,8000000.0
0.016,41.0,8529.0,New Caledonia,26.0,83.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.5,0.12,79.0,73.0,0.9,1,0.231,0.671,0.098,254000,0.679,153000000.0,176000000.0
0.014,34.4,8529.0,New Zealand,1.0,10.0,18167.0,163841041662.0,0.103,3715.0,172.0,0.005,0.8,0.061,83.0,79.0,1.1,1,0.204,0.663,0.133,4405200,0.862,5546000000.0,3462000000.0
0.03,42.1,8529.0,Papua New Guinea,51.0,129.0,14338.0,12393604089.0,0.042,74.0,194.0,0.05,0.0,0.108,64.0,60.0,0.3,1,0.387,0.584,0.028,7012977,0.13,3500000.0,456000000.0
0.027,18.9,8529.0,Samoa,9.0,66.0,14338.0,631791993.0,0.07,245.0,224.0,0.016,0.1,0.1,76.0,70.0,0.5,1,0.381,0.569,0.051,187429,0.199,135000000.0,22200000.0
0.032,26.2,8529.0,Solomon Islands,42.0,124.0,14338.0,868574141.0,0.077,124.0,80.0,0.026,0.1,0.132,69.0,66.0,0.5,1,0.406,0.561,0.033,537997,0.205,86700000.0,66000000.0
0.027,25.4,8529.0,Tonga,16.0,69.0,14338.0,423038017.0,0.05,219.0,164.0,0.011,0.3,0.114,75.0,69.0,0.5,1,0.374,0.568,0.058,104554,0.234,688500000.0,456000000.0
0.027,8.4,8529.0,Vanuatu,35.0,78.0,14338.0,785745262.0,0.038,125.0,120.0,0.015,0.1,0.055,73.0,69.0,0.6,1,0.378,0.582,0.04,241778,0.249,252000000.0,39000000.0
0.017,41.0,8529.0,Antigua and Barbuda,21.0,71.0,14338.0,1127037037.0,0.055,703.0,207.0,0.008,0.5,0.109,78.0,73.0,2.0,1,0.258,0.67,0.072,88152,0.257,312000000.0,50000000.0
0.017,107.7,8529.0,Argentina,25.0,109.0,80112.0,557727273773.0,0.079,866.0,415.0,0.013,0.5,0.141,80.0,72.0,1.5,1,0.246,0.646,0.107,40728738,0.911,6060000000.0,7477000000.0
0.011,41.0,8529.0,Aruba,26.0,71.0,14338.0,2584463687.0,0.061,193.0,239.0,0.02,0.7,0.097,78.0,73.0,0.5,1,0.204,0.689,0.107,101932,0.427,1360000000.0,289000000.0
0.015,46.6,8529.0,"Bahamas, The",24.0,71.0,14338.0,7872584000.0,0.075,1622.0,58.0,0.011,0.7,0.051,78.0,72.0,0.8,1,0.22,0.708,0.072,366331,0.826,2223000000.0,347000000.0
0.013,41.1,8529.0,Barbados,18.0,72.0,14338.0,4368900000.0,0.072,935.0,245.0,0.014,0.7,0.087,77.0,73.0,1.2,1,0.191,0.704,0.105,281804,0.319,688500000.0,456000000.0
0.024,33.2,8529.0,Belize,44.0,103.0,14338.0,1489000000.0,0.058,264.0,147.0,0.015,0.2,0.134,77.0,71.0,0.7,1,0.349,0.612,0.039,316280,0.447,248000000.0,37000000.0
0.012,41.0,8529.0,Bermuda,26.0,92.0,14338.0,5550771000.0,0.061,193.0,239.0,0.02,0.9,0.12,82.0,77.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,64564,1.0,472000000.0,413000000.0
0.026,80.0,8529.0,Bolivia,49.0,156.0,7704.0,23948541156.0,0.05,115.0,1080.0,0.033,0.3,0.109,69.0,65.0,0.8,1,0.356,0.596,0.048,10324445,0.669,499000000.0,410000000.0
0.015,66.3,8529.0,Brazil,119.0,116.0,270028.0,2476694763271.0,0.089,1119.0,2600.0,0.014,0.5,0.439,77.0,70.0,1.2,1,0.25,0.679,0.071,196935134,0.846,6830000000.0,25070000000.0
0.011,26.1,8529.0,Canada,5.0,22.0,251845.0,1778632046933.0,0.109,5656.0,131.0,0.005,0.8,0.03,83.0,79.0,0.8,1,0.164,0.691,0.145,34342780,0.811,19989000000.0,41234000000.0
0.015,41.0,8529.0,Cayman Islands,26.0,89.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.7,0.12,75.0,69.0,1.7,1,0.3030511272141707,0.6425000000000001,0.052,56601,1.0,472000000.0,145000000.0
0.014,24.5,8529.0,Chile,8.0,59.0,33574.0,251162316598.0,0.071,1022.0,316.0,0.007,0.5,0.09,82.0,76.0,1.3,1,0.217,0.688,0.094,17308449,0.888,2751000000.0,2047000000.0
0.019,76.4,8529.0,Colombia,14.0,58.0,31613.0,335415156702.0,0.065,466.0,193.0,0.015,0.4,0.112,77.0,70.0,1.0,1,0.284,0.658,0.058,47078792,0.753,2992000000.0,2842000000.0
0.016,55.3,8529.0,Costa Rica,60.0,115.0,4655.0,41237296807.0,0.102,883.0,246.0,0.009,0.4,0.161,82.0,77.0,0.9,1,0.244,0.689,0.067,4737680,0.729,2375000000.0,522000000.0
0.01,41.0,8529.0,Cuba,26.0,94.0,11187.0,68233900000.0,0.106,648.0,239.0,0.006,0.2,0.12,81.0,77.0,0.1,1,0.169,0.703,0.127,11276053,0.767,2503000000.0,456000000.0
0.013,41.0,8529.0,Curacao,26.0,84.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,81.0,74.0,1.4,1,0.197,0.669,0.134,150612,0.898,540000000.0,321000000.0
0.0227148936170212,37.1,8529.0,Dominica,12.0,72.0,14338.0,491481481.0,0.06,402.0,117.0,0.011,0.5,0.088,75.0,69.0,1.5,1,0.3030511272141707,0.6425000000000001,0.052,71401,0.684,113000000.0,12000000.0
0.022,41.2,8529.0,Dominican Republic,19.0,110.0,7382.0,55433248935.0,0.054,293.0,324.0,0.025,0.4,0.156,76.0,70.0,0.9,1,0.308,0.631,0.061,10147598,0.749,4436000000.0,545000000.0
0.021,35.3,8529.0,Ecuador,56.0,141.0,12942.0,76769729000.0,0.069,362.0,654.0,0.02,0.3,0.12,79.0,73.0,1.0,1,0.306,0.631,0.063,15246481,0.629,849000000.0,917000000.0
0.02,34.8,8529.0,El Salvador,17.0,97.0,4319.0,23139000000.0,0.068,252.0,320.0,0.015,0.2,0.12,77.0,67.0,1.3,1,0.313,0.617,0.07,6256242,0.648,729000000.0,244000000.0
0.014,41.0,8529.0,Greenland,26.0,92.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.6,0.12,75.0,69.0,1.0,1,0.3030511272141707,0.6425000000000001,0.052,56890,0.848,688500000.0,456000000.0
0.019,45.3,8529.0,Grenada,15.0,94.0,14338.0,778518505.0,0.065,481.0,140.0,0.011,0.3,0.107,75.0,70.0,1.2,1,0.272,0.656,0.072,105074,0.356,117000000.0,10000000.0
0.032,40.9,8529.0,Guatemala,37.0,119.0,10163.0,47654789735.0,0.067,215.0,344.0,0.028,0.1,0.134,75.0,68.0,1.3,1,0.412,0.544,0.045,14706578,0.498,1350000000.0,935000000.0
0.021,35.9,8529.0,Guyana,20.0,123.0,14338.0,2576602497.0,0.068,221.0,263.0,0.032,0.3,0.145,69.0,63.0,0.7,1,0.373,0.595,0.033,790882,0.283,95000000.0,79000000.0
0.026,40.4,8529.0,Haiti,105.0,171.0,3211.0,7516834160.0,0.085,62.0,184.0,0.057,0.1,0.116,64.0,61.0,0.4,1,0.358,0.598,0.045,10032864,0.535,162000000.0,458000000.0
0.026,43.6,8529.0,Honduras,14.0,108.0,4740.0,17710325578.0,0.084,187.0,224.0,0.02,0.2,0.186,76.0,71.0,1.0,1,0.362,0.594,0.043,7776669,0.523,642000000.0,446000000.0
0.015,44.3,8529.0,Jamaica,7.0,102.0,3066.0,14433926129.0,0.052,273.0,414.0,0.015,0.4,0.195,76.0,71.0,1.1,1,0.284,0.637,0.079,2699838,0.539,2055000000.0,213000000.0
0.019,52.7,8529.0,Mexico,6.0,77.0,186171.0,1170085556896.0,0.06,609.0,347.0,0.014,0.4,0.049,79.0,75.0,0.8,1,0.295,0.643,0.061,119361233,0.781,12458000000.0,9704000000.0
0.024,66.9,8529.0,Nicaragua,39.0,136.0,3038.0,9898547558.0,0.076,124.0,207.0,0.021,0.1,0.105,77.0,71.0,0.8,1,0.339,0.615,0.046,5905146,0.575,378000000.0,380000000.0
0.02,43.6,8529.0,Panama,8.0,86.0,4058.0,33270500000.0,0.079,664.0,482.0,0.016,0.4,0.069,80.0,74.0,1.8,1,0.29,0.641,0.069,3740282,0.654,2925000000.0,665000000.0
0.024,35.0,8529.0,Paraguay,35.0,111.0,4858.0,25071193102.0,0.089,352.0,387.0,0.02,0.2,0.174,74.0,70.0,1.0,1,0.331,0.616,0.053,6573097,0.587,281000000.0,309000000.0
0.02,36.6,8529.0,Peru,25.0,72.0,20582.0,170563949736.0,0.047,283.0,309.0,0.014,0.4,0.187,77.0,72.0,1.1,1,0.296,0.643,0.061,29614887,0.773,2912000000.0,1764000000.0
0.011,63.1,8529.0,Puerto Rico,6.0,56.0,14338.0,100351670000.0,0.061,193.0,218.0,0.02,0.5,0.12,82.0,75.0,0.8,1,0.201,0.666,0.132,3686580,0.938,3143000000.0,1196000000.0
0.0227148936170212,41.0,8529.0,Sint Maarten (Dutch part),26.0,109.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,38486,1.0,729000000.0,112000000.0
0.0227148936170212,52.5,8529.0,St. Kitts and Nevis,19.0,88.0,14338.0,728148148.0,0.058,820.0,203.0,0.008,0.8,0.094,75.0,69.0,1.5,1,0.3030511272141707,0.6425000000000001,0.052,52971,0.318,94000000.0,14000000.0
0.016,34.4,8529.0,St. Lucia,15.0,55.0,14338.0,1295925926.0,0.076,513.0,92.0,0.013,0.5,0.1,77.0,72.0,1.2,1,0.248,0.666,0.086,179271,0.185,321000000.0,48000000.0
0.017,41.0,8529.0,St. Martin (French part),26.0,106.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,82.0,76.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,30615,0.5629525765496639,688500000.0,456000000.0
0.017,38.7,8529.0,St. Vincent and the Grenadines,10.0,70.0,14338.0,677037037.0,0.049,310.0,111.0,0.018,0.4,0.091,74.0,70.0,1.2,1,0.261,0.671,0.068,109357,0.491,92000000.0,13000000.0
0.018,27.9,8529.0,Suriname,694.0,156.0,14338.0,4363219094.0,0.06,490.0,199.0,0.022,0.3,0.118,74.0,67.0,1.0,1,0.283,0.652,0.065,529761,0.663,69000000.0,49000000.0
0.015,29.1,8529.0,Trinidad and Tobago,41.0,63.0,20918.0,23676348287.0,0.053,935.0,210.0,0.02,0.6,0.08,73.0,66.0,1.4,1,0.207,0.708,0.085,1333082,0.089,650000000.0,192000000.0
0.0227148936170212,41.0,8529.0,Turks and Caicos Islands,26.0,110.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,31726,0.907,688500000.0,456000000.0
0.013,46.5,8529.0,United States,5.0,33.0,2191193.0,15533800000000.0,0.177,8467.0,187.0,0.006,0.7,0.033,81.0,76.0,0.9,1,0.197,0.669,0.133,311582564,0.809,184536000000.0,117327000000.0
0.015,41.9,8529.0,Uruguay,7.0,83.0,4430.0,47236710623.0,0.088,1213.0,336.0,0.01,0.5,0.098,80.0,73.0,1.4,1,0.223,0.638,0.139,3383486,0.946,2401000000.0,797000000.0
0.02,62.8,8529.0,"Venezuela, RB",141.0,172.0,70198.0,316482176579.0,0.045,487.0,864.0,0.014,0.4,0.172,77.0,71.0,1.0,1,0.291,0.651,0.058,29500625,0.888,805000000.0,2922000000.0
0.011,41.0,8529.0,Virgin Islands (U.S.),26.0,76.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.4,0.12,83.0,76.0,0.5,1,0.206,0.649,0.145,105784,0.948,688500000.0,456000000.0
0.025,71.9,8529.0,Algeria,25.0,151.0,14338.0,204331017992.0,0.052,279.0,451.0,0.022,0.2,0.08,73.0,69.0,1.0,1,0.274,0.679,0.047,38481705,0.689,295000000.0,559000000.0
0.045,52.1,8529.0,Angola,66.0,178.0,14338.0,115332111283.0,0.035,190.0,282.0,0.104,0.2,0.167,53.0,50.0,0.6,1,0.476,0.5,0.024,20820525,0.417,711000000.0,292000000.0
0.037,65.9,8529.0,Benin,26.0,175.0,14338.0,7543183759.0,0.045,33.0,270.0,0.058,0.0,0.12,61.0,58.0,0.8,1,0.43,0.542,0.029,10050702,0.427,192000000.0,456000000.0
0.024,25.4,8529.0,Botswana,60.0,65.0,14338.0,14537490553.0,0.053,384.0,152.0,0.037,0.1,0.11,46.0,48.0,1.5,1,0.338,0.627,0.036,2003910,0.567,30000000.0,100000000.0
0.041,43.5,8529.0,Burkina Faso,13.0,154.0,14338.0,10726305450.0,0.062,38.0,270.0,0.066,0.0,0.12,56.0,55.0,0.6,1,0.457,0.519,0.024,16460141,0.273,688500000.0,456000000.0
0.045,51.6,8529.0,Burundi,8.0,157.0,14338.0,2472384813.0,0.081,20.0,274.0,0.057,0.0,0.143,56.0,52.0,0.2,1,0.442,0.534,0.024,9849569,0.112,2700000.0,41000000.0
0.038,48.8,8529.0,Cameroon,15.0,162.0,14338.0,26472637887.0,0.051,59.0,654.0,0.062,0.1,0.12,56.0,54.0,0.6,1,0.431,0.537,0.032,21699631,0.527,377000000.0,668000000.0
0.034,67.4,8529.0,Central African Republic,22.0,187.0,14338.0,2169706411.0,0.038,18.0,483.0,0.098,0.0,0.12,51.0,48.0,0.3,1,0.401,0.561,0.039,4525209,0.393,688500000.0,456000000.0
0.046,75.7,8529.0,Chad,62.0,189.0,14338.0,12887072082.0,0.028,25.0,732.0,0.09,0.0,0.12,52.0,50.0,0.4,1,0.485,0.49,0.024,12448175,0.221,688500000.0,456000000.0
0.036,217.9,8529.0,Comoros,20.0,160.0,14338.0,595898770.0,0.045,38.0,100.0,0.059,0.1,0.105,62.0,59.0,0.4,1,0.422,0.55,0.029,717503,0.28,688500000.0,456000000.0
0.043,339.1,8529.0,"Congo, Dem. Rep.",58.0,183.0,14338.0,27452795398.0,0.056,15.0,336.0,0.088,0.0,0.284,51.0,48.0,0.3,1,0.451,0.52,0.028,65705093,0.41,6900000.0,108000000.0
0.038,64.9,8529.0,"Congo, Rep.",161.0,186.0,14338.0,13677929162.0,0.032,100.0,606.0,0.037,0.1,0.12,60.0,57.0,1.0,1,0.424,0.542,0.034,4337051,0.641,688500000.0,456000000.0
0.037,39.4,8529.0,Cote d'Ivoire,32.0,173.0,14338.0,24680372724.0,0.071,88.0,270.0,0.073,0.0,0.12,51.0,50.0,0.9,1,0.415,0.554,0.031,19839750,0.52,688500000.0,456000000.0
0.028,37.8,8529.0,Djibouti,37.0,172.0,14338.0,1353632942.0,0.088,129.0,82.0,0.059,0.1,0.12,63.0,60.0,0.2,1,0.337,0.624,0.039,859652,0.771,20500000.0,29600000.0
0.024,42.6,8529.0,"Egypt, Arab Rep.",8.0,127.0,14338.0,262831912587.0,0.05,152.0,392.0,0.019,0.4,0.12,73.0,69.0,1.2,1,0.312,0.631,0.056,80721874,0.43,10823000000.0,3037000000.0
0.036,44.1,8529.0,Equatorial Guinea,135.0,164.0,14338.0,16486743747.0,0.047,1138.0,492.0,0.071,0.1,0.12,54.0,51.0,0.7,1,0.39,0.582,0.028,736296,0.395,688500000.0,456000000.0
0.037,84.5,8529.0,Eritrea,84.0,185.0,14338.0,3091967480.0,0.026,15.0,216.0,0.037,0.0,0.12,65.0,60.0,0.1,1,0.431,0.547,0.022,6130922,0.214,688500000.0,456000000.0
0.034,32.5,8529.0,Ethiopia,15.0,124.0,14338.0,42805215879.0,0.038,18.0,306.0,0.046,0.0,0.12,65.0,61.0,0.2,1,0.433,0.533,0.034,91728849,0.182,1980000000.0,181000000.0
0.032,43.5,8529.0,Gabon,57.0,169.0,14338.0,17843815459.0,0.035,397.0,488.0,0.04,0.1,0.12,64.0,62.0,1.8,1,0.385,0.563,0.052,1632572,0.864,688500000.0,456000000.0
0.043,283.2,8529.0,"Gambia, The",27.0,148.0,14338.0,914109100.0,0.05,26.0,376.0,0.05,0.1,0.28,60.0,57.0,0.9,1,0.459,0.517,0.024,1791225,0.577,99000000.0,8000000.0
0.031,33.4,8529.0,Ghana,12.0,62.0,14338.0,41740897827.0,0.052,83.0,224.0,0.053,0.1,0.12,62.0,60.0,1.0,1,0.386,0.579,0.035,25366462,0.521,1154000000.0,979000000.0
0.037,91.2,8529.0,Guinea,35.0,179.0,14338.0,5651088170.0,0.063,32.0,416.0,0.067,0.0,0.12,57.0,55.0,0.5,1,0.425,0.544,0.031,11451273,0.357,1700000.0,41000000.0
0.038,45.9,8529.0,Guinea-Bissau,9.0,181.0,14338.0,822320638.0,0.059,30.0,208.0,0.08,0.0,0.12,56.0,53.0,0.6,1,0.416,0.555,0.029,1663558,0.469,688500000.0,456000000.0
0.036,44.2,8529.0,Kenya,32.0,122.0,14338.0,40264403585.0,0.047,45.0,340.0,0.049,0.3,0.197,63.0,59.0,0.7,1,0.424,0.55,0.026,43178141,0.244,2004000000.0,174000000.0
0.028,16.0,8529.0,Lesotho,29.0,139.0,14338.0,2328196275.0,0.116,138.0,324.0,0.074,0.0,0.101,49.0,49.0,0.8,1,0.368,0.591,0.042,2051545,0.258,46000000.0,256000000.0
0.036,26.6,8529.0,Liberia,6.0,149.0,14338.0,1733828405.0,0.155,65.0,158.0,0.056,0.0,0.135,61.0,59.0,0.6,1,0.431,0.539,0.03,4190435,0.485,688500000.0,456000000.0
0.021,31.6,8529.0,Libya,35.0,188.0,14338.0,81873662519.0,0.039,578.0,889.0,0.013,0.2397471355195574,0.06,77.0,73.0,1.6,1,0.295,0.658,0.047,6154623,0.78,688500000.0,2654000000.0
0.035,36.4,8529.0,Madagascar,8.0,144.0,14338.0,9880703883.0,0.041,18.0,201.0,0.041,0.0,0.6,66.0,63.0,0.4,1,0.427,0.545,0.028,22293914,0.332,688500000.0,456000000.0
0.04,32.4,8529.0,Malawi,40.0,161.0,14338.0,4240492849.0,0.092,25.0,175.0,0.046,0.0,0.323,55.0,55.0,0.3,1,0.454,0.514,0.031,15906483,0.158,38000000.0,101000000.0
0.047,51.1,8529.0,Mali,8.0,153.0,14338.0,10340794110.0,0.058,42.0,270.0,0.079,0.0,0.12,54.0,55.0,1.0,1,0.471,0.5,0.028,14853572,0.376,688500000.0,456000000.0
0.034,68.2,8529.0,Mauritania,19.0,171.0,14338.0,3958701369.0,0.064,52.0,696.0,0.068,0.1,0.17,63.0,60.0,1.1,1,0.402,0.566,0.032,3796141,0.58,688500000.0,456000000.0
0.011,27.5,8529.0,Mauritius,6.0,20.0,14338.0,11442063228.0,0.048,444.0,161.0,0.013,0.4,0.087,77.0,70.0,1.2,1,0.202,0.715,0.084,1291167,0.402,1778000000.0,394000000.0
0.023,49.6,8529.0,Morocco,12.0,95.0,14338.0,95981572517.0,0.064,190.0,238.0,0.027,0.6,0.12,72.0,69.0,1.2,1,0.278,0.672,0.05,32521143,0.587,8491000000.0,2095000000.0
0.039,37.5,8529.0,Mozambique,13.0,142.0,14338.0,14376457305.0,0.064,37.0,230.0,0.064,0.0,0.168,51.0,49.0,0.3,1,0.454,0.514,0.033,25203395,0.314,289000000.0,230000000.0
0.026,21.8,8529.0,Namibia,66.0,94.0,14338.0,13399386550.0,0.083,473.0,314.0,0.036,0.1,0.087,67.0,61.0,1.0,1,0.366,0.599,0.035,2259393,0.437,688500000.0,456000000.0
0.05,43.8,8529.0,Niger,17.0,174.0,14338.0,6773185511.0,0.072,25.0,270.0,0.062,0.0,0.12,58.0,58.0,0.3,1,0.5,0.474,0.026,17157042,0.18,688500000.0,456000000.0
0.042,33.8,8529.0,Nigeria,28.0,138.0,14338.0,462979245902.0,0.061,94.0,956.0,0.077,0.3,0.168,52.0,52.0,0.7,1,0.442,0.531,0.027,168833776,0.452,641000000.0,9280000000.0
0.036,30.8,8529.0,Rwanda,3.0,54.0,14338.0,7133378888.0,0.107,66.0,134.0,0.039,0.1,0.12,65.0,62.0,0.5,1,0.436,0.541,0.023,11457801,0.259,337000000.0,133000000.0
0.035,32.5,8529.0,Sao Tome and Principe,5.0,166.0,14338.0,263328450.0,0.079,109.0,424.0,0.038,0.2,0.262,68.0,64.0,0.7,1,0.416,0.55,0.034,188098,0.633,15000000.0,1300000.0
0.038,45.5,8529.0,Senegal,6.0,176.0,14338.0,14045680427.0,0.05,51.0,666.0,0.045,0.2,0.12,65.0,62.0,0.8,1,0.435,0.534,0.03,13726021,0.428,688500000.0,456000000.0
0.019,25.7,8529.0,Seychelles,39.0,77.0,14338.0,1032199341.0,0.047,521.0,76.0,0.012,0.5,0.122,78.0,68.0,1.5,1,0.221,0.702,0.077,88303,0.529,26000000.0,4000000.0
0.037,32.4,8529.0,Sierra Leone,12.0,137.0,14338.0,3787392596.0,0.151,96.0,357.0,0.11,0.0,0.21,46.0,45.0,0.4,1,0.417,0.556,0.026,5978727,0.389,41000000.0,25000000.0
0.044,41.0,8529.0,Somalia,26.0,165.0,14338.0,15079752557.5,0.061,193.0,239.0,0.092,0.0,0.12,56.0,53.0,0.2,1,0.473,0.498,0.028,10195134,0.382,688500000.0,456000000.0
0.021,32.7,8529.0,South Africa,19.0,41.0,14338.0,382337636448.0,0.088,645.0,200.0,0.034,0.4,0.088,58.0,54.0,1.3,1,0.295,0.65,0.054,52274945,0.633,11201000000.0,7144000000.0
0.037,26.3,8529.0,South Sudan,17.0,184.0,14338.0,10560000000.0,0.026,27.0,218.0,0.066,0.2397471355195574,0.12,56.0,54.0,0.2,1,0.423,0.543,0.035,10837527,0.182,688500000.0,456000000.0
0.034,36.1,8529.0,Sudan,36.0,143.0,14338.0,63029562337.0,0.072,115.0,180.0,0.053,0.2,0.12,64.0,60.0,0.7,1,0.415,0.553,0.032,37195349,0.333,880000000.0,908000000.0
0.03,36.5,8529.0,Swaziland,56.0,120.0,14338.0,4049589166.0,0.085,259.0,104.0,0.057,0.2,0.088,48.0,49.0,0.7,1,0.38,0.585,0.034,1230985,0.214,688500000.0,456000000.0
0.04,44.9,8529.0,Tanzania,26.0,136.0,14338.0,28248631876.0,0.07,41.0,172.0,0.038,0.0,0.155,62.0,60.0,0.6,1,0.449,0.52,0.032,47783107,0.295,1605000000.0,1003000000.0
0.037,48.9,8529.0,Togo,38.0,159.0,14338.0,3915754216.0,0.086,41.0,270.0,0.057,0.0,0.12,57.0,55.0,0.5,1,0.419,0.554,0.027,6642928,0.385,688500000.0,456000000.0
0.019,62.4,8529.0,Tunisia,11.0,49.0,14338.0,45238491581.0,0.07,297.0,144.0,0.014,0.4,0.12,77.0,73.0,1.2,1,0.232,0.697,0.071,10777500,0.663,2931000000.0,673000000.0
0.044,36.6,8529.0,Uganda,33.0,126.0,14338.0,20032237910.0,0.08,44.0,213.0,0.045,0.1,0.263,60.0,58.0,0.5,1,0.485,0.49,0.024,36345860,0.151,1105000000.0,604000000.0
0.043,15.1,8529.0,Zambia,17.0,90.0,14338.0,20596424325.0,0.065,96.0,183.0,0.057,0.1,0.121,59.0,55.0,0.7,1,0.467,0.506,0.026,14075099,0.396,155000000.0,154000000.0
0.032,34.5,8529.0,Zimbabwe,90.0,168.0,14338.0,12472416688.0,0.061,193.0,242.0,0.055,0.2,0.12,59.0,57.0,0.9,1,0.402,0.558,0.039,13724317,0.328,749000000.0,456000000.0
0.035,36.3,8529.0,Afghanistan,7.0,170.0,14338.0,20506795254.0,0.086,51.0,275.0,0.072,0.1,0.15,62.0,59.0,0.7,1,0.474,0.503,0.023,29824536,0.255,116000000.0,80000000.0
0.014,38.8,8529.0,Armenia,8.0,40.0,14338.0,9958217880.0,0.045,150.0,380.0,0.015,0.4,0.172,78.0,71.0,1.1,1,0.203,0.693,0.103,2969081,0.632,487000000.0,556000000.0
0.019,40.0,8529.0,Azerbaijan,8.0,71.0,14338.0,68730906314.0,0.054,398.0,214.0,0.031,0.5,0.183,74.0,68.0,1.1,1,0.222,0.721,0.057,9295784,0.539,2634000000.0,2616000000.0
0.02,35.0,8529.0,Bangladesh,19.0,132.0,14338.0,116033894878.0,0.036,26.0,302.0,0.035,0.1,0.13,71.0,70.0,0.6,1,0.306,0.647,0.047,154695368,0.32,110000000.0,829000000.0
0.02,40.8,8529.0,Bhutan,36.0,146.0,14338.0,1861157558.0,0.038,90.0,274.0,0.031,0.3,0.14,68.0,68.0,0.8,1,0.285,0.668,0.047,741822,0.364,94000000.0,71000000.0
0.016,16.8,8529.0,Brunei Darussalam,101.0,79.0,14338.0,16953952625.0,0.023,939.0,96.0,0.008,0.6,0.055,80.0,77.0,1.1,1,0.258,0.702,0.04,412238,0.762,688500000.0,456000000.0
0.026,21.4,8529.0,Cambodia,102.0,135.0,14338.0,14054443213.0,0.054,51.0,173.0,0.034,0.0,0.12,74.0,69.0,1.3,1,0.312,0.635,0.053,14864646,0.201,2000000000.0,382000000.0
0.012,63.7,8529.0,China,33.0,99.0,14338.0,8229490030098.0,0.054,322.0,338.0,0.012,0.4,0.06,77.0,74.0,0.8,1,0.18,0.733,0.087,1350695000,0.519,54937000000.0,109898000000.0
0.014,16.5,8529.0,Georgia,2.0,9.0,14338.0,15846484588.0,0.092,333.0,280.0,0.013,0.4,0.148,78.0,70.0,1.1,1,0.176,0.681,0.143,4490700,0.532,1565000000.0,471000000.0
0.013,23.0,8529.0,"Hong Kong SAR, China",3.0,2.0,14338.0,262630086122.0,0.061,193.0,78.0,0.02,0.7,0.05,86.0,81.0,2.3,1,0.118,0.747,0.136,7154600,1.0,38021000000.0,20246000000.0
0.021,62.8,8529.0,India,27.0,131.0,14338.0,1858744737180.0,0.04,61.0,243.0,0.043,0.1,0.106,68.0,65.0,0.7,1,0.294,0.654,0.052,1236686732,0.316,18340000000.0,14107000000.0
0.019,32.2,8529.0,Indonesia,48.0,116.0,14338.0,876719347689.0,0.03,108.0,259.0,0.025,0.1,0.118,73.0,69.0,1.1,1,0.293,0.656,0.051,246864191,0.515,9463000000.0,9498000000.0
0.008,49.4,8529.0,Japan,22.0,23.0,451501.0,5937766585288.0,0.101,4752.0,330.0,0.002,0.9,0.014,86.0,80.0,1.1,1,0.131,0.625,0.244,127561489,0.919,16197000000.0,40967000000.0
0.023,28.6,8529.0,Kazakhstan,19.0,53.0,14338.0,203517198089.0,0.042,521.0,188.0,0.016,0.5,0.12,74.0,65.0,1.9,1,0.255,0.68,0.066,16791425,0.535,1572000000.0,2119000000.0
0.014,41.0,8529.0,"Korea, Dem. Rep.",26.0,136.0,14338.0,15079752557.5,0.061,193.0,239.0,0.023,0.2397471355195574,0.12,73.0,66.0,0.1,1,0.22,0.688,0.092,24763188,0.604,688500000.0,456000000.0
0.01,29.0,8529.0,"Korea, Rep.",6.0,6.0,263002.0,1222807167489.0,0.075,1703.0,207.0,0.003,0.8,0.054,85.0,78.0,1.1,1,0.153,0.729,0.118,50004441,0.821,19653000000.0,22386000000.0
