Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound,Country,Hierarchical Cluster,KMeans Cluster,DBSCAN Cluster,HDBSCAN Cluster
0.011,37.55,11408.0,4.0,29.0,2811.0,9313573965.0,0.069,306.0,189.75,0.01,0.5,0.101,77.0,72.0,0.9,1,0.178,0.707,0.115,2100558.0,0.57,232000000.0,150000000.0,"Macedonia, FYR",0,1,0,-1
0.01,41.0,2497.0,26.0,70.0,777.0,8099400961.0,0.083,1291.125,239.0,0.006,0.6,0.045,83.0,78.0,1.0,1,0.159,0.699,0.141,412477.0,0.945,1117000000.0,362000000.0,Malta,0,1,0,-1
0.012,37.55,4547.0,10.0,101.0,3171.0,5439422031.0,0.118,190.0,228.0,0.016,0.3,0.205,72.0,65.0,0.6,1,0.169,0.719,0.112,3565604.0,0.449,240000000.0,307000000.0,Moldova,0,1,0,-1
0.0227148936170212,41.0,8529.0,26.0,92.0,14338.0,5557579883.0,0.043,1291.125,239.0,0.003,0.7,0.12,75.0,69.0,0.6,1,0.3030511272141707,0.6425000000000001,0.052,36314.0,1.0,688500000.0,456000000.0,Monaco,0,1,0,-1
0.012,37.55,1822.0,12.0,61.0,994.0,4158135026.0,0.063,424.0,295.75,0.007,0.4,0.094,77.0,72.0,1.95,1,0.196,0.679,0.125,619408.0,0.629,792000000.0,76000000.0,Montenegro,0,1,0,-1
0.011,38.5,103049.5,8.0,21.0,46913.625,221375013581.25,0.118,1291.125,189.75,0.004,0.9,0.0205,83.0,79.0,1.2,1,0.177,0.673,0.15,16530388.0,0.862,6341000000.0,4058250000.0,Netherlands,2,3,0,-1
0.013,40.7,47077.0,7.0,7.0,29775.0,221375013581.25,0.101,1291.125,189.75,0.003,0.9,0.043,83.0,79.0,1.1,1,0.189,0.662,0.149,4828726.0,0.788,4949000000.0,4058250000.0,Norway,2,3,0,0
0.011,42.2,103049.5,32.0,81.0,46913.625,221375013581.25,0.072,813.0,295.75,0.005,0.6,0.12,80.0,72.0,1.2,1,0.152,0.715,0.134,38151603.0,0.61,6341000000.0,4058250000.0,Poland,4,3,0,-1
0.009,42.3,57411.0,5.0,44.0,24152.0,221375013581.25,0.108,1291.125,295.75,0.003,0.5,0.12,82.0,76.0,1.1,1,0.153,0.669,0.178,10568247.0,0.6,6341000000.0,4058250000.0,Portugal,2,3,0,-1
0.011,45.1,80307.0,9.0,68.0,34882.0,164344371295.0,0.056,431.0,202.0,0.013,0.4,0.173,77.0,70.0,1.1,1,0.15,0.702,0.148,20367487.0,0.537,1687000000.0,1769000000.0,Romania,0,3,0,-1
0.012,45.14999999999999,103049.5,29.0,90.0,46913.625,221375013581.25,0.062,525.0,295.75,0.011,0.3,0.153,75.0,63.0,1.6,1,0.148,0.72,0.133,49034725.375,0.736,6341000000.0,4058250000.0,Russian Federation,4,2,0,-1
0.011,41.0,8529.0,26.0,68.0,14338.0,15079752557.5,0.051,1291.125,239.0,0.003,0.5,0.057,86.0,80.0,1.0,1,0.3030511272141707,0.6425000000000001,0.052,30698.0,0.941,688500000.0,456000000.0,San Marino,0,1,0,1
0.01,37.55,46127.0,13.0,76.0,15177.0,40249472482.0,0.105,577.0,279.0,0.007,0.4,0.118,76.0,71.0,1.2,1,0.171,0.692,0.137,7320807.0,0.552,989000000.0,1107000000.0,Serbia,0,1,0,-1
0.011,45.14999999999999,33890.0,18.0,49.0,16735.0,87239747152.0,0.092,1291.125,257.0,0.007,0.7,0.12,79.0,71.0,1.0,1,0.153,0.726,0.121,5386406.0,0.55,2539000000.0,2249000000.0,Slovak Republic,0,3,0,-1
0.011,37.55,15310.0,6.0,45.0,7097.0,49208375314.0,0.092,1291.125,260.0,0.003,0.6,0.059,82.0,76.0,1.0,1,0.14,0.696,0.165,2039669.0,0.501,2735000000.0,1456000000.0,Slovenia,0,3,0,-1
0.011,45.14999999999999,103049.5,47.0,108.0,46913.625,221375013581.25,0.096,1291.125,213.0,0.004,0.6,0.12,85.0,79.0,1.1,1,0.148,0.682,0.17,46362946.0,0.782,6341000000.0,4058250000.0,Spain,2,3,0,-1
0.012,45.14999999999999,43744.0,16.0,20.0,45407.0,221375013581.25,0.099,1291.125,189.75,0.003,0.9,0.12,83.0,79.0,1.1,1,0.166,0.655,0.179,9298515.0,0.849,6341000000.0,4058250000.0,Sweden,2,3,0,0
0.01,37.55,41598.0,18.0,23.0,26968.0,221375013581.25,0.11,1291.125,189.75,0.004,0.8,0.028,84.0,80.0,1.2,1,0.152,0.681,0.167,7743831.0,0.736,6341000000.0,4058250000.0,Switzerland,2,3,0,0
0.018,43.3,103049.5,6.0,86.0,46913.625,221375013581.25,0.067,580.0,223.0,0.021,0.4,0.12,77.0,70.0,0.9,1,0.271,0.66,0.069,49034725.375,0.701,6341000000.0,4058250000.0,Turkey,4,2,0,-1
0.011,45.14999999999999,103049.5,27.0,118.0,46913.625,117227769792.0,0.078,198.0,295.75,0.011,0.2,0.209,75.0,64.0,1.2,1,0.139,0.702,0.159,46053300.0,0.685,4349000000.0,3751000000.0,Ukraine,4,2,0,-1
0.013,37.55,103049.5,12.0,15.0,46913.625,221375013581.25,0.099,1291.125,189.75,0.005,0.8,0.0205,82.0,78.0,1.2,1,0.176,0.66,0.164,49034725.375,0.81,6341000000.0,4058250000.0,United Kingdom,2,3,0,-1
0.017,37.55,24169.0,9.0,42.0,9340.0,22938464723.0,0.045,729.0,189.75,0.007,0.5,0.079,77.0,75.0,1.2,1,0.205,0.775,0.02,1191539.0,0.885,1873000000.0,597000000.0,Bahrain,0,1,0,-1
0.019,44.2,103049.5,9.0,110.0,46913.625,221375013581.25,0.072,357.0,295.75,0.017,0.1,0.12,75.0,71.0,0.7,1,0.237,0.712,0.051,49034725.375,0.7,2259000000.0,4058250000.0,"Iran, Islamic Rep.",4,2,0,-1
0.033,37.55,103049.5,32.0,140.0,32846.0,111659988889.0,0.046,143.0,295.75,0.031,0.0,0.156,72.0,65.0,0.7,1,0.415,0.551,0.034,30163199.0,0.69,1432000000.0,1221000000.0,Iraq,1,2,0,-1
0.022,37.55,67029.0,20.0,56.0,21463.0,205790471988.0,0.076,1291.125,230.0,0.004,0.6,0.042,83.0,80.0,1.2,1,0.272,0.624,0.104,7485600.0,0.918,5067000000.0,4058250000.0,Israel,2,3,0,-1
0.029,37.55,21254.0,12.0,101.0,7458.0,23818322918.0,0.095,368.0,189.75,0.018,0.3,0.092,75.0,72.0,1.0,1,0.356,0.61,0.034,5915000.0,0.822,3472000000.0,1202000000.0,Jordan,0,1,0,-1
0.021,37.55,81869.0,35.0,104.0,30815.0,105911338608.0,0.039,1291.125,189.75,0.01,0.5,0.062,75.0,73.0,0.9,1,0.253,0.724,0.023,2850102.0,0.982,660000000.0,4058250000.0,Kuwait,0,3,0,-1
0.013,37.55,20917.0,9.0,81.0,6652.0,35139635158.0,0.074,604.0,189.75,0.009,0.3,0.096,81.0,77.0,0.6,1,0.247,0.67,0.083,4246924.0,0.871,6341000000.0,4058250000.0,Lebanon,0,1,0,-1
0.022,37.55,40264.0,12.0,57.0,18279.0,48242913263.0,0.03,511.0,189.75,0.01,0.3,0.074,78.0,74.0,1.5,1,0.292,0.683,0.024,2663224.0,0.746,1092000000.0,1295000000.0,Oman,0,1,0,-1
0.012,37.55,66120.0,7.0,44.0,24942.0,97798348830.0,0.026,1291.125,189.75,0.008,0.5,0.07,79.0,77.0,1.2,1,0.146,0.8350000000000002,0.011,1564082.0,0.985,688500000.0,456000000.0,Qatar,0,1,0,-1
0.021,37.55,103049.5,21.0,34.0,46913.625,221375013581.25,0.041,582.0,189.75,0.015,0.4,0.12,77.0,73.0,1.7,1,0.313,0.657,0.03,26796375.0,0.819,6341000000.0,4058250000.0,Saudi Arabia,0,3,0,-1
0.025,39.7,62112.0,15.0,123.0,21233.0,15079752557.5,0.035,95.0,295.75,0.014,0.2,0.1,77.0,73.0,0.5,1,0.361,0.602,0.036,21031546.0,0.553,3781000000.0,980000000.0,Syrian Arab Republic,1,2,0,-1
0.016,37.55,103049.5,15.0,39.0,46913.625,221375013581.25,0.034,1291.125,189.75,0.008,0.6,0.12,77.0,75.0,1.4,1,0.141,0.8350000000000002,0.004,7718319.0,0.837,6341000000.0,4058250000.0,United Arab Emirates,0,3,-1,-1
0.033,45.14999999999999,23058.0,12.0,151.0,7764.0,27838718233.0,0.053,65.0,248.0,0.048,0.1,0.18,64.0,61.0,0.4,1,0.427,0.547,0.027,22229625.0,0.312,899000000.0,277000000.0,"Yemen, Rep.",3,0,0,1
0.0227148936170212,41.0,8529.0,26.0,114.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,56245.0,0.877,688500000.0,456000000.0,American Samoa,0,1,0,1
0.014,45.14999999999999,103049.5,3.0,15.0,46913.625,221375013581.25,0.09,1291.125,189.75,0.004,0.7,0.06,84.0,79.0,1.0,1,0.19,0.677,0.133,21691700.0,0.886,6341000000.0,4058250000.0,Australia,2,3,0,-1
0.022,41.2,847.0,46.0,102.0,14338.0,2925499821.0,0.042,143.0,189.75,0.02,0.2,0.079,72.0,66.0,0.8,1,0.292,0.662,0.047,852479.0,0.514,724000000.0,110000000.0,Fiji,1,1,0,1
0.017,41.0,873.0,26.0,84.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.4,0.12,78.0,73.0,0.8,1,0.244,0.692,0.065,265412.0,0.566,440000000.0,164000000.0,French Polynesia,0,1,0,1
0.018,41.0,8529.0,26.0,85.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.5,0.12,81.0,75.0,0.5,1,0.279,0.65,0.071,158621.0,0.94,688500000.0,456000000.0,Guam,0,1,0,1
0.024,37.55,40.0,31.0,131.0,14338.0,127125253.0,0.115,143.0,189.75,0.049,0.1,0.12,70.0,65.0,0.1,1,0.343,0.619,0.038,96272.0,0.437,2700000.0,10900000.0,Kiribati,1,1,0,-1
0.0227148936170212,45.14999999999999,103.0,17.0,120.0,14338.0,151560778.0,0.118,551.0,189.75,0.032,0.1,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,52341.0,0.711,3500000.0,456000000.0,Marshall Islands,1,1,0,-1
0.024,45.14999999999999,99.0,16.0,142.0,14338.0,277510923.0,0.118,357.0,189.75,0.033,0.2,0.154,69.0,68.0,0.3,1,0.374,0.588,0.039,103983.0,0.223,27000000.0,8000000.0,"Micronesia, Fed. Sts.",1,1,0,-1
0.016,41.0,2849.0,26.0,88.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,81.0,72.0,0.9,1,0.241,0.668,0.091,245580.0,0.666,141000000.0,170000000.0,New Caledonia,0,1,0,1
0.014,37.55,32325.0,1.0,10.0,17469.0,118952832655.0,0.1,1291.125,189.75,0.005,0.8,0.067,83.0,79.0,1.1,1,0.207,0.666,0.127,4315800.0,0.861,4591000000.0,2580000000.0,New Zealand,2,3,0,-1
0.031,42.1,3333.0,51.0,134.0,14338.0,7914594203.0,0.042,50.0,194.0,0.052,0.0,0.101,64.0,60.0,0.2,1,0.393,0.579,0.027,6704829.0,0.13,2100000.0,132000000.0,Papua New Guinea,3,0,0,1
0.028,37.55,161.0,9.0,74.0,14338.0,501065927.0,0.057,160.0,224.0,0.016,0.1,0.121,75.0,69.0,0.5,1,0.385,0.565,0.05,184704.0,0.203,115000000.0,20000000.0,Samoa,1,1,0,1
0.033,37.55,198.0,55.625,133.0,14338.0,597765363.0,0.078,91.0,189.75,0.028,0.0,0.153,68.0,66.0,0.1,1,0.409,0.559,0.032,514964.0,0.196,50000000.0,37700000.0,Solomon Islands,1,0,0,-1
0.028,37.55,172.0,25.0,86.0,14338.0,318522296.0,0.046,145.0,189.75,0.012,0.1,0.125,75.0,69.0,0.5,1,0.376,0.565,0.059,103557.0,0.233,16800000.0,19100000.0,Tonga,1,1,0,1
0.028,37.55,117.0,47.0,75.0,14338.0,610075807.0,0.039,103.0,189.75,0.016,0.1,0.055,73.0,69.0,0.6,1,0.385,0.576,0.039,230833.0,0.243,214000000.0,28000000.0,Vanuatu,1,1,0,-1
0.017,41.0,499.0,21.0,71.0,14338.0,1206296296.0,0.046,638.0,207.0,0.009,0.4,0.101,78.0,73.0,1.6,1,0.267,0.661,0.073,86300.0,0.268,305000000.0,54000000.0,Antigua and Barbuda,0,1,0,1
0.017,45.14999999999999,103049.5,26.0,104.0,46913.625,221375013581.25,0.094,726.0,295.75,0.013,0.3,0.157,79.0,72.0,1.3,1,0.251,0.643,0.105,40023641.0,0.908,4476000000.0,4058250000.0,Argentina,4,2,0,-1
0.011,41.0,2296.0,26.0,61.0,14338.0,2498932961.0,0.061,193.0,239.0,0.02,0.6,0.108,77.0,72.0,1.3,1,0.21,0.69,0.099,101418.0,0.434,1224000000.0,265000000.0,Aruba,0,1,0,1
0.016,44.9,1643.0,31.0,61.0,14338.0,7820420000.0,0.074,1291.125,189.75,0.012,0.3,0.055,78.0,71.0,1.0,1,0.23,0.702,0.068,354492.0,0.825,2025000000.0,386000000.0,"Bahamas, The",0,1,0,-1
0.013,41.0,1624.0,26.0,70.0,14338.0,4592650000.0,0.08,1025.0,239.0,0.014,0.6,0.092,77.0,72.0,1.2,1,0.195,0.701,0.104,279006.0,0.322,1122000000.0,293000000.0,Barbados,0,1,0,1
0.025,37.55,414.0,44.0,94.0,14338.0,1338500000.0,0.058,259.0,189.75,0.016,0.1,0.141,76.0,70.0,0.5,1,0.36,0.601,0.039,301016.0,0.452,256000000.0,43000000.0,Belize,1,1,0,1
0.012,41.0,466.0,26.0,83.0,14338.0,5806378000.0,0.061,193.0,239.0,0.02,0.8,0.12,82.0,77.0,1.3,1,0.3030511272141707,0.6425000000000001,0.052,65636.0,1.0,366000000.0,407000000.0,Bermuda,0,1,0,1
0.027,45.14999999999999,14408.0,50.0,156.0,6203.0,17339992165.0,0.058,100.0,295.75,0.036,0.2,0.124,68.0,64.0,0.6,1,0.365,0.589,0.046,9993406.0,0.66,306000000.0,388000000.0,Bolivia,3,0,0,1
0.016,45.14999999999999,103049.5,55.625,120.0,46913.625,221375013581.25,0.088,733.0,295.75,0.016,0.4,0.2264999999999999,77.0,69.0,0.9,1,0.259,0.673,0.067,49034725.375,0.84,5635000000.0,4058250000.0,Brazil,4,2,0,-1
0.011,42.3,103049.5,5.0,31.0,46913.625,221375013581.25,0.114,1291.125,189.75,0.005,0.8,0.024,83.0,79.0,0.7,1,0.166,0.695,0.139,33628571.0,0.808,6341000000.0,4058250000.0,Canada,2,3,0,0
0.016,41.0,587.0,26.0,91.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.6,0.12,75.0,69.0,1.95,1,0.3030511272141707,0.6425000000000001,0.052,54275.0,1.0,458000000.0,120000000.0,Cayman Islands,0,1,0,-1
0.014,37.55,67267.0,27.0,79.0,29484.0,172323378550.0,0.075,760.0,295.75,0.008,0.4,0.073,82.0,76.0,1.0,1,0.226,0.685,0.089,16991729.0,0.884,2350000000.0,1504000000.0,Chile,2,3,0,-1
0.02,45.14999999999999,70850.0,20.0,72.0,30815.0,221375013581.25,0.07,358.0,208.0,0.016,0.3,0.13,77.0,70.0,0.9,1,0.291,0.654,0.055,45802561.0,0.747,2609000000.0,2301000000.0,Colombia,0,2,0,-1
0.016,45.14999999999999,7818.0,55.625,106.0,4561.0,29382692643.0,0.097,619.0,282.0,0.009,0.3,0.197,81.0,77.0,0.4,1,0.255,0.682,0.064,4601424.0,0.706,2001000000.0,462000000.0,Costa Rica,0,1,0,-1
0.01,41.0,29901.0,26.0,83.0,12346.0,62078610000.0,0.117,651.0,239.0,0.005,0.1,0.12,81.0,77.0,0.1,1,0.177,0.701,0.121,11288826.0,0.765,2082000000.0,456000000.0,Cuba,0,1,0,-1
0.013,41.0,8529.0,26.0,84.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,80.0,72.0,1.4,1,0.2,0.67,0.13,145890.0,0.9,378000000.0,258000000.0,Curacao,0,1,0,1
0.0227148936170212,37.55,128.0,13.0,72.0,14338.0,482592593.0,0.05,342.0,189.75,0.011,0.4,0.1,75.0,69.0,1.4,1,0.3030511272141707,0.6425000000000001,0.052,70996.0,0.678,79000000.0,13000000.0,Dominica,0,1,0,1
0.022,38.4,20323.0,13.0,107.0,6941.0,46484962937.0,0.054,256.0,295.75,0.026,0.3,0.181,76.0,70.0,0.9,1,0.315,0.625,0.059,9884265.0,0.725,4049000000.0,523000000.0,Dominican Republic,1,1,0,-1
0.022,37.55,30473.0,55.625,149.0,12678.0,62519686000.0,0.071,302.0,295.75,0.022,0.2,0.12,78.0,73.0,0.9,1,0.313,0.627,0.061,14756424.0,0.625,674000000.0,806000000.0,Ecuador,1,1,0,-1
0.021,37.55,6476.0,17.0,94.0,4214.0,20661000000.0,0.068,228.0,295.75,0.016,0.1,0.12,76.0,67.0,1.2,1,0.328,0.604,0.068,6183484.0,0.638,549000000.0,253000000.0,El Salvador,1,1,0,-1
0.016,41.0,557.0,26.0,104.0,14338.0,1267711816.0,0.061,193.0,239.0,0.02,0.6,0.12,73.0,68.0,0.9,1,0.3030511272141707,0.6425000000000001,0.052,56323.0,0.841,688500000.0,456000000.0,Greenland,0,1,0,1
0.019,45.14999999999999,253.0,20.0,95.0,14338.0,771481468.0,0.062,462.0,189.75,0.012,0.2,0.11,75.0,70.0,1.1,1,0.279,0.648,0.073,104296.0,0.357,112000000.0,10000000.0,Grenada,0,1,0,1
0.033,40.9,11844.0,37.0,120.0,9318.0,37733606156.0,0.071,190.0,295.75,0.029,0.1,0.138,74.0,67.0,1.2,1,0.419,0.537,0.044,13988988.0,0.489,1179000000.0,862000000.0,Guatemala,1,0,0,-1
0.022,38.8,1555.0,30.0,129.0,14338.0,2025565089.0,0.064,165.0,288.0,0.033,0.2,0.145,68.0,63.0,0.6,1,0.376,0.591,0.033,781055.0,0.282,35000000.0,52000000.0,Guyana,1,0,0,1
0.027,40.4,2263.0,55.625,174.0,2732.0,6584649419.0,0.065,43.0,189.75,0.06,0.1,0.173,63.0,60.0,0.4,1,0.365,0.59,0.044,9765153.0,0.505,312000000.0,433000000.0,Haiti,3,0,0,1
0.027,44.1,7866.0,14.0,125.0,4453.0,14587485644.0,0.091,173.0,224.0,0.022,0.1,0.194,75.0,70.0,1.1,1,0.374,0.584,0.043,7469844.0,0.511,616000000.0,361000000.0,Honduras,1,1,0,-1
0.016,45.14999999999999,8592.0,8.0,109.0,3022.0,12125023181.0,0.052,229.0,295.75,0.016,0.2,0.164,75.0,70.0,1.1,1,0.296,0.626,0.078,2681386.0,0.536,2070000000.0,259000000.0,Jamaica,1,1,0,-1
0.02,45.14999999999999,103049.5,11.0,100.0,46913.625,221375013581.25,0.064,526.0,295.75,0.015,0.3,0.071,79.0,74.0,0.7,1,0.305,0.636,0.058,49034725.375,0.775,6341000000.0,4058250000.0,Mexico,4,2,0,-1
0.024,45.14999999999999,4496.0,39.0,143.0,2903.0,8380736990.0,0.077,109.0,240.0,0.023,0.1,0.14,77.0,70.0,0.6,1,0.351,0.604,0.045,5743329.0,0.57,334000000.0,300000000.0,Nicaragua,1,1,0,1
0.021,43.8,8636.0,12.0,94.0,3367.0,25925100000.0,0.081,541.0,295.75,0.017,0.4,0.082,80.0,74.0,1.7,1,0.296,0.638,0.066,3615846.0,0.648,2280000000.0,503000000.0,Panama,0,1,0,-1
0.025,37.55,4518.0,35.0,126.0,4476.0,15929903100.0,0.075,187.0,295.75,0.021,0.2,0.2264999999999999,74.0,70.0,0.9,1,0.34,0.61,0.051,6347383.0,0.583,225000000.0,229000000.0,Paraguay,1,1,0,-1
0.021,37.55,47356.0,41.0,108.0,17200.0,121203519256.0,0.053,234.0,295.75,0.016,0.3,0.21,76.0,71.0,0.9,1,0.304,0.637,0.059,28934303.0,0.766,2440000000.0,1404000000.0,Peru,1,2,0,-1
0.012,45.14999999999999,8529.0,7.0,63.0,14338.0,96385638000.0,0.061,193.0,218.0,0.02,0.4,0.12,82.0,74.0,0.7,1,0.208,0.664,0.128,3740410.0,0.939,3176000000.0,1386000000.0,Puerto Rico,0,1,0,-1
0.0227148936170212,41.0,8529.0,26.0,107.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,78.0,73.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,39133.0,1.0,619000000.0,104000000.0,Sint Maarten (Dutch part),0,1,0,1
0.0227148936170212,45.14999999999999,260.0,19.0,85.0,14338.0,708888889.0,0.05,686.0,189.75,0.009,0.7,0.088,75.0,69.0,1.5,1,0.3030511272141707,0.6425000000000001,0.052,51731.0,0.318,83000000.0,11000000.0,St. Kitts and Nevis,0,1,0,-1
0.017,37.55,385.0,14.0,57.0,14338.0,1180000000.0,0.081,537.0,189.75,0.014,0.4,0.106,77.0,72.0,1.1,1,0.258,0.66,0.083,175200.0,0.192,296000000.0,47000000.0,St. Lucia,0,1,0,1
0.017,41.0,8529.0,26.0,106.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,82.0,75.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,29820.0,0.5629525765496639,688500000.0,456000000.0,St. Martin (French part),1,1,0,1
0.017,41.0,202.0,11.0,81.0,14338.0,674814815.0,0.051,317.0,189.75,0.019,0.3,0.092,74.0,70.0,1.1,1,0.269,0.663,0.068,109249.0,0.484,88000000.0,14000000.0,St. Vincent and the Grenadines,0,1,0,1
0.019,37.55,2468.0,55.625,151.0,14338.0,3875409836.0,0.061,457.0,199.0,0.023,0.3,0.117,73.0,67.0,1.5,1,0.29,0.647,0.064,520173.0,0.664,70000000.0,35000000.0,Suriname,1,1,0,-1
0.015,37.55,48177.0,43.0,76.0,20277.0,19332270662.0,0.061,887.0,210.0,0.021,0.4,0.119,73.0,66.0,1.4,1,0.208,0.711,0.081,1322518.0,0.092,548000000.0,136000000.0,Trinidad and Tobago,0,1,0,-1
0.0227148936170212,41.0,161.0,26.0,110.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.2397471355195574,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6425000000000001,0.052,30247.0,0.898,688500000.0,456000000.0,Turks and Caicos Islands,0,1,0,1
0.014,45.14999999999999,103049.5,5.0,33.0,46913.625,221375013581.25,0.118,1291.125,189.75,0.006,0.7,0.033,81.0,76.0,0.9,1,0.2,0.672,0.128,49034725.375,0.806,6341000000.0,4058250000.0,United States,2,3,0,-1
0.015,41.9,7891.0,55.625,117.0,4134.0,30461322555.0,0.089,803.0,295.75,0.011,0.4,0.153,80.0,73.0,1.2,1,0.228,0.634,0.138,3360431.0,0.942,1460000000.0,442000000.0,Uruguay,0,1,0,-1
0.021,45.14999999999999,103049.5,55.625,154.0,46913.625,221375013581.25,0.058,665.0,295.75,0.014,0.3,0.199,77.0,71.0,1.0,1,0.298,0.647,0.055,28583040.0,0.887,1055000000.0,2275000000.0,"Venezuela, RB",4,2,0,-1
0.012,41.0,8529.0,26.0,83.0,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.3,0.12,82.0,76.0,0.5,1,0.208,0.662,0.13,106707.0,0.944,1021000000.0,456000000.0,Virgin Islands (U.S.),0,1,0,1
0.025,45.14999999999999,103049.5,25.0,154.0,40105.0,161207304960.0,0.042,181.0,295.75,0.024,0.1,0.08,72.0,69.0,0.9,1,0.271,0.681,0.047,37062820.0,0.675,323000000.0,737000000.0,Algeria,4,2,0,-1
0.046,45.14999999999999,30418.0,55.625,177.0,13378.0,82470894868.0,0.034,144.0,282.0,0.1075,0.1,0.225,52.0,49.0,0.5,1,0.478,0.498,0.024,19549124.0,0.401,726000000.0,275000000.0,Angola,3,0,0,-1
0.038,45.14999999999999,5189.0,31.0,169.0,3653.0,6558416322.0,0.043,30.0,270.0,0.062,0.0,0.12,60.0,57.0,0.7,1,0.434,0.537,0.029,9509798.0,0.419,149000000.0,91000000.0,Benin,3,0,0,1
0.024,37.55,5233.0,55.625,73.0,2263.0,13746712706.0,0.056,394.0,189.75,0.04,0.1,0.115,46.0,47.0,1.2,1,0.343,0.623,0.035,1969341.0,0.562,80000000.0,89000000.0,Botswana,3,0,0,-1
0.043,44.8,1683.0,14.0,164.0,14338.0,9209288383.0,0.074,41.0,270.0,0.07,0.0,0.12,56.0,54.0,0.4,1,0.46,0.515,0.025,15540284.0,0.257,105000000.0,110000000.0,Burkina Faso,3,0,0,1
0.045,45.14999999999999,308.0,13.0,173.0,14338.0,2026864414.0,0.088,19.0,211.0,0.061,0.0,0.124,54.0,51.0,0.2,1,0.439,0.535,0.025,9232753.0,0.106,2100000.0,35000000.0,Burundi,3,0,0,1
0.039,45.14999999999999,7235.0,19.0,166.0,6944.0,22493301699.0,0.053,57.0,295.75,0.066,0.0,0.12,55.0,53.0,0.4,1,0.434,0.533,0.032,20624343.0,0.515,171000000.0,265000000.0,Cameroon,3,0,0,1
0.035,45.14999999999999,264.0,23.0,187.0,14338.0,1986014759.0,0.039,18.0,295.75,0.103,0.0,0.12,50.0,46.0,0.2,1,0.406,0.555,0.039,4349921.0,0.388,7200000.0,61000000.0,Central African Republic,3,0,0,1
0.047,45.14999999999999,469.0,55.625,187.0,14338.0,10657705072.0,0.04,29.0,295.75,0.094,0.0,0.12,51.0,49.0,0.2,1,0.488,0.487,0.025,11720781.0,0.22,688500000.0,456000000.0,Chad,3,0,0,1
0.037,45.14999999999999,139.0,22.0,182.0,14338.0,543376206.0,0.034,27.0,189.75,0.063,0.1,0.105,62.0,59.0,0.2,1,0.422,0.549,0.029,683081.0,0.279,35000000.0,19000000.0,Comoros,3,0,0,1
0.044,45.14999999999999,3040.0,55.625,187.0,23766.0,20523286237.0,0.07,15.0,295.75,0.092,0.0,0.2264999999999999,51.0,47.0,0.2,1,0.455,0.517,0.028,49034725.375,0.399,10700000.0,150000000.0,"Congo, Dem. Rep.",3,0,0,-1
0.039,45.14999999999999,2028.0,55.625,185.0,1511.0,12007880067.0,0.023,67.0,295.75,0.042,0.1,0.12,59.0,56.0,0.9,1,0.422,0.544,0.034,4111715.0,0.632,688500000.0,456000000.0,"Congo, Rep.",3,0,0,-1
0.037,44.2,5805.0,40.0,171.0,9800.0,22920779598.0,0.069,83.0,270.0,0.077,0.0,0.12,50.0,49.0,0.8,1,0.418,0.551,0.031,18976588.0,0.506,213000000.0,569000000.0,Cote d'Ivoire,3,0,0,1
0.028,37.8,539.0,37.0,166.0,14338.0,1128611700.0,0.088,111.0,189.75,0.062,0.1,0.103,62.0,59.0,0.2,1,0.341,0.622,0.037,834036.0,0.77,18000000.0,20500000.0,Djibouti,1,0,0,-1
0.024,42.6,103049.5,8.0,123.0,46913.625,218887812550.0,0.048,126.0,295.75,0.02,0.3,0.11,73.0,68.0,0.9,1,0.315,0.63,0.055,49034725.375,0.43,6341000000.0,2696000000.0,"Egypt, Arab Rep.",4,2,0,-1
0.037,44.1,4679.0,55.625,171.0,14338.0,11586407487.0,0.043,757.0,295.75,0.076,0.1,0.12,53.0,50.0,0.6,1,0.393,0.578,0.029,696167.0,0.392,688500000.0,456000000.0,Equatorial Guinea,3,0,0,-1
0.038,45.14999999999999,513.0,55.625,183.0,745.0,2117039511.0,0.032,12.0,216.0,0.039,0.0,0.12,64.0,59.0,0.0,1,0.43,0.549,0.021,5741159.0,0.206,688500000.0,456000000.0,Eritrea,3,0,0,1
